StudentID,FirstName,LastName,Gender,DateOfBirth,Nationality,State,Program,Department,StudentLevel,AdmissionDate,StudentStatus
WMU00001,Joseph,Rodriguez,Other,2006-05-08,Malawi,FL,Computer Science,College of Technology,Undergraduate,2021-07-02,Active
WMU00002,Mary,Scott,Male,1998-09-20,Kenya,PA,Computer Science,College of Technology,Graduate,2022-05-26,Active
WMU00003,Susan,Perez,Male,2000-05-05,Malawi,TX,Public Health,College of Health Sciences,Undergraduate,2024-06-28,Active
WMU00004,Linda,Harris,Male,2006-08-18,India,GA,Education,College of Education,Graduate,2021-04-23,Active
WMU00005,Joseph,Miller,Female,1999-02-28,India,CA,Business Analytics,College of Business,Graduate,2022-03-12,Active
WMU00006,Robert,Hill,Other,2006-11-21,Nigeria,FL,Economics,College of Arts and Sciences,Undergraduate,2023-03-15,Active
WMU00007,Stephanie,Brown,Male,1998-11-11,United States,IL,Education,College of Education,Graduate,2025-05-03,Active
WMU00008,Carol,Robinson,Male,2005-08-13,India,IN,Data Science,College of Technology,Undergraduate,2022-05-24,Inactive
WMU00009,William,Allen,Female,2001-06-08,Malawi,OH,Accounting,College of Business,Undergraduate,2025-03-21,Active
WMU00010,Kenneth,Robinson,Other,1996-07-13,India,FL,Accounting,College of Business,Undergraduate,2025-02-22,Inactive
WMU00011,David,Robinson,M,1996-05-14,India,FL,Education,College of Education,Undergraduate,2023-02-28,Graduated
WMU00012,Lisa,Hernandez,Other,2004-04-05,United States,GA,Education,College of Education,Graduate,2025-08-01,Active
WMU00013,Joshua,Garcia,Male,1998-01-08,Canada,MI,Data Science,College of Technology,Undergraduate,2023-03-22,Active
WMU00014,Susan,Wright,Other,2003-10-14,Ghana,NY,Public Health,College of Health Sciences,Graduate,2023-06-15,Inactive
WMU00015,Nancy,Johnson,Other,1998-04-03,Ghana,GA,Psychology,College of Arts and Sciences,Undergraduate,2021-01-03,Graduated
WMU00016,Nancy,Jones,Other,1996-01-28,Ghana,NY,Business Analytics,College of Business,Graduate,2022-04-18,Active
WMU00017,Michael,Miller,Other,2002-07-07,Kenya,IL,Psychology,College of Arts and Sciences,Graduate,2022-07-15,Graduated
WMU00018,Nancy,Miller,Male,1995-07-24,Ghana,PA,Business Analytics,College of Business,Graduate,2021-03-14,Active
WMU00019,Emily,Miller,Male,1998-02-15,United States,MI,Education,College of Education,Undergraduate,2024-03-14,Active
WMU00020,Anthony,Smith,Female,2001-01-06,India,CA,Psychology,College of Arts and Sciences,Graduate,2022-07-23,Graduated
WMU00021,Patricia,Nguyen,Other,1998-05-07,United States,IL,Psychology,College of Arts and Sciences,Undergraduate,2022-01-19,Active
WMU00022,Barbara,Jones,Other,2003-02-28,Malawi,PA,Public Health,College of Health Sciences,Graduate,2021-02-19,Active
WMU00023,Donna,Torres,female,1996-07-22,Nepal,NY,Business Analytics,College of Business,Undergraduate,2025-06-08,Active
WMU00024,Sandra,Lee,Male,2005-11-10,United States,CA,Accounting,College of Business,Undergraduate,2022-02-18,Active
WMU00025,Lisa,Jackson,Male,2000-02-08,Canada,FL,Education,College of Education,Graduate,2022-01-22,Inactive
WMU00026,Michael,Scott,Male,1997-05-04,India,NY,Education,College of Education,Undergraduate,2021-06-07,Graduated
WMU00027,Patricia,Garcia,Other,2002-05-28,Kenya,NY,Education,College of Education,Undergraduate,2025-01-11,Active
WMU00028,Melissa,Ramirez,Other,2006-08-18,United States,MI,Education,College of Education,Undergraduate,2022-03-18,Active
WMU00029,William,Williams,Female,2003-03-14,Nepal,OH,Data Science,College of Technology,Graduate,2025-04-22,Active
WMU00030,Deborah,Martinez,Male,2003-07-20,Nigeria,IN,Computer Science,College of Technology,Graduate,2023-01-06,Graduated
WMU00031,Jessica,Moore,Male,2005-12-26,Malawi,TX,Data Science,College of Technology,Undergraduate,2024-08-08,Active
WMU00032,Mary,Gonzalez,Female,1999-04-08,Nepal,NY,Psychology,College of Arts and Sciences,Undergraduate,2023-05-12,Graduated
WMU00033,Thomas,Lopez,Other,2000-01-04,India,OH,Accounting,College of Business,Undergraduate,2025-07-12,Graduated
WMU00034,Anthony,Torres,Male,2004-09-04,India,OH,Data Science,College of Technology,Graduate,2024-01-17,Inactive
WMU00035,Nancy,Flores,Female,2001-02-22,Malawi,NY,Economics,College of Arts and Sciences,Graduate,2023-07-11,Active
WMU00036,Brian,Harris,Unknown,1997-04-14,Nigeria,GA,Education,College of Education,Graduate,2025-07-18,Active
WMU00037,Donna,Hill,Other,1998-07-26,Nepal,CA,Education,College of Education,Graduate,2023-08-22,Active
WMU00038,Paul,Flores,Female,2005-02-10,Malawi,PA,Psychology,College of Arts and Sciences,Graduate,2022-04-26,Active
WMU00039,Michelle,Jones,Female,1995-04-16,Kenya,GA,Public Health,College of Health Sciences,Undergraduate,2021-07-16,Active
WMU00040,Ronald,Miller,Female,2005-12-01,Ghana,IN,Economics,College of Arts and Sciences,Graduate,2022-01-18,Active
WMU00041,Kimberly,Scott,Other,1997-08-22,Nepal,CA,Computer Science,College of Technology,Graduate,2024-08-06,Graduated
WMU00042,Kevin,Moore,Other,1999-04-27,Canada,PA,Psychology,College of Arts and Sciences,Graduate,2024-08-03,Graduated
WMU00043,Andrew,Garcia,Male,1999-06-11,Nigeria,PA,Education,College of Education,Graduate,2022-03-23,Active
WMU00044,Sandra,Clark,Male,2001-06-18,Ghana,TX,Computer Science,College of Technology,Graduate,2024-01-28,Inactive
WMU00045,Ronald,Harris,Female,1995-06-10,Ghana,CA,Accounting,College of Business,Undergraduate,2024-05-14,Active
WMU00046,Betty,Hernandez,Female,2000-11-22,Nigeria,GA,Business Analytics,College of Business,Undergraduate,2024-07-19,Inactive
WMU00047,Sandra,Lopez,Male,2005-07-05,India,TX,Business Analytics,College of Business,Graduate,2021-04-15,Active
WMU00048,Jennifer,Walker,Male,1999-07-09,United States,IL,Data Science,College of Technology,Undergraduate,2024-02-25,Graduated
WMU00049,Mary,Flores,Male,1998-04-27,usa,IN,Business Analytics,College of Business,Graduate,2021-02-19,Active
WMU00050,Kenneth,Davis,Male,2000-03-20,India,MI,Psychology,College of Arts and Sciences,Undergraduate,2023-05-19,Graduated
WMU00051,Donna,Thomas,Male,2006-04-03,India,GA,Accounting,College of Business,Undergraduate,2024-01-12,Inactive
WMU00052,Nancy,Smith,Female,1996-09-21,Canada,MI,Accounting,College of Business,Graduate,2023-06-21,Active
WMU00053,Carol,Moore,Other,1997-12-17,Canada,CA,Public Health,College of Health Sciences,Graduate,2024-05-11,Active
WMU00054,Sandra,Torres,Other,2002-04-25,Kenya,IL,Computer Science,College of Technology,Undergraduate,2023-08-28,Active
WMU00055,Thomas,Perez,Female,1998-06-26,India,FL,Public Health,College of Health Sciences,Undergraduate,2024-04-03,Active
WMU00056,Steven,Young,Female,2003-04-23,United States,MI,Accounting,College of Business,Graduate,2024-04-13,Graduated
WMU00057,Steven,Scott,Other,2005-10-12,Nepal,TX,Economics,College of Arts and Sciences,Graduate,2023-06-23,Active
WMU00058,Edward,Gonzalez,Female,1999-04-04,Malawi,FL,Education,College of Education,Undergraduate,2023-04-07,Graduated
WMU00059,Kimberly,Hill,Female,2006-10-25,Malawi,PA,Psychology,College of Arts and Sciences,Graduate,2023-04-12,Active
WMU00060,Sarah,Williams,Male,2006-09-05,India,IN,Education,College of Education,Graduate,2021-02-28,Active
WMU00061,Barbara,Brown,Female,2002-08-11,Canada,MI,Education,College of Education,Undergraduate,2024-07-16,Active
WMU00062,Jennifer,Thomas,Male,1997-10-10,Kenya,GA,Business Analytics,College of Business,Undergraduate,2022-07-15,Active
WMU00063,Michelle,Brown,Other,2001-05-19,Malawi,PA,Education,College of Education,Undergraduate,2025-05-22,Active
WMU00064,David,Smith,Female,1997-09-03,Canada,GA,Public Health,College of Health Sciences,Graduate,2022-05-02,Active
WMU00065,Amanda,Anderson,Female,2006-08-03,Ghana,TX,Education,College of Education,Undergraduate,2023-04-21,Active
WMU00066,Karen,Hill,Other,1996-01-06,India,CA,Education,College of Education,Undergraduate,2022-08-23,Active
WMU00067,Donald,Garcia,Other,2003-09-16,United States,TX,Accounting,College of Business,Graduate,2023-05-01,Active
WMU00068,Amanda,Moore,Other,2004-01-25,United States,IN,Economics,College of Arts and Sciences,Graduate,2025-08-09,Active
WMU00069,Mark,Perez,Female,1996-08-12,Malawi,IN,Accounting,College of Business,Graduate,2024-07-23,Active
WMU00070,Jennifer,Lee,Female,2029-04-15,Nepal,MI,Education,College of Education,Graduate,2024-01-22,Inactive
WMU00071,Lisa,Flores,Female,1995-04-17,Canada,OH,Psychology,College of Arts and Sciences,Undergraduate,2024-05-18,Active
WMU00072,Mary,Hill,Male,2006-08-04,Nigeria,NY,Education,College of Education,Undergraduate,2024-07-03,Active
WMU00073,Elizabeth,Young,Other,1996-11-27,India,FL,Computer Science,College of Technology,Graduate,2024-07-27,Active
WMU00074,Anthony,Gonzalez,Other,2002-09-05,Nigeria,MI,Psychology,College of Arts and Sciences,Graduate,2022-07-11,Inactive
WMU00075,Donna,Nguyen,Other,1999-12-10,Canada,IN,Education,College of Education,Graduate,2021-08-12,Active
WMU00076,Jessica,Torres,Female,2000-04-23,Ghana,TX,Accounting,College of Business,Undergraduate,2024-06-24,Active
WMU00077,Ashley,Williams,Male,2005-11-05,Nepal,MI,Accounting,College of Business,Graduate,2024-02-17,Active
WMU00078,Robert,Walker,Female,2001-11-05,Nepal,GA,Business Analytics,College of Business,Graduate,2022-02-28,Active
WMU00079,Ashley,Wright,Male,2005-12-25,Malawi,PA,Accounting,College of Business,Graduate,2023-04-24,Active
WMU00080,Michael,Lewis,Male,2005-12-28,India,OH,Accounting,College of Business,Undergraduate,2021-06-26,Active
WMU00081,Jessica,King,Female,2000-07-05,Nigeria,IN,Education,College of Education,Undergraduate,2023-02-20,Active
WMU00082,Sandra,Taylor,Female,2004-03-08,India,OH,Economics,College of Arts and Sciences,Graduate,2024-05-22,Inactive
WMU00083,Karen,Ramirez,Other,2002-06-19,India,CA,Public Health,College of Health Sciences,Graduate,2021-04-13,Active
WMU00084,Joshua,Jackson,Other,2001-10-12,India,OH,Computer Science,College of Technology,Graduate,2022-05-01,Inactive
